search_term,spend,clicks,impr,conv
aamco,372.01,75,263,44.67
aamco transmission,154.34,32,87,13.49
aamco 103rd,141.22,33,79,16.33
aamco near me,56.77,27,98,8.83
transmission shop near me,50.59,10,179,3
mechanic shops near me,46.84,4,50,3
mechanic near me,31.42,7,225,1
aamco transmission near me,30.48,2,7,2
transmission,28.52,3,68,1
auto shops near me,27.1,3,28,0.5
aamco transmissions & total car care,27.09,6,13,0
take 5 jacksonville fl,26.58,3,5,1
auto air conditioning repair jacksonville fl,24.91,2,5,0
aamco jacksonville fl,24.91,5,12,3
transmission shop,24.34,3,27,0
transmission fluid change,24.06,2,24,1
ammco,23.46,2,10,1.01
aamco on 103rd,19.15,6,13,3
auto shop air conditioning,19.07,1,3,0
rack and pinion shop,18.33,1,2,1
rpm phillips highway,18.32,1,2,0
transmission shops near me,18.17,4,11,1.5
low cost mechanics near me,18.16,1,1,1
transmission flush,18.12,1,14,1
alternator repair jacksonville fl,17.62,1,4,0.99
mitchell transmission,17.21,1,2,0
rpm roosevelt,16.81,1,12,1
aamco 103rd street,15.78,2,3,1
car mechanic near me,15.76,3,16,0
alternator repair,15.16,1,8,0
who put freon in your car,15.07,1,1,1
abs module rebuild near me,14.54,1,1,1
alternator shop near me,14.48,1,2,1
rebuild starter,13.68,1,1,0
electrical shop near me for cars,13.68,1,2,1
rpm automotive,13.4,1,61,1
oil leak diagnostic near me,13.4,2,3,0
car ac diagnostic,13.31,1,1,1
car shops near me,13.02,1,18,1.0
car electrical shop near me,12.91,2,2,1
used 2016 nissan altima transmission,12.77,1,1,0
cv boot and axle replacement,12.73,1,1,0
automotive block,12.61,1,1,0
diesel exhaust shop,12.59,1,1,1
tune up near me,12.22,3,17,0
ac car repair,11.85,1,2,1
hughes riverside automotive,11.73,2,9,1
transmission jacksonville fl,11.67,1,4,0
car hvac repair,11.24,1,2,1
cheap mechanic near me,10.48,1,6,1
nearest auto shop,10.48,1,3,0
bcm programming near me,10.22,1,2,1
vus automotive,9.83,1,2,0
tillman auto on main street,9.77,1,2,0
aamco transmissions,9.68,2,4,1.5
transmission flush vs drain and fill,9.5,2,1,0
transmission repair jacksonville fl,9.43,1,7,1
starter replacement near me,9.42,1,6,1.5
shifters transmission,9.26,2,37,1
keith pierson toyota phone number,9.24,1,1,0
transmission place,9.15,1,2,0
shifters,9.12,1,1,1
old riley's,9.0,1,1,1
auto shop near me,8.77,4,51,0.01
auto repair jacksonville fl,8.68,2,37,0
aaa roadside assistance near me,8.67,1,1,1
ricky's automotive,8.61,1,2,0
roadside assistance near me,8.54,1,4,0
transmission on,8.49,1,2,0
rainbow muffler cassat avenue,8.46,1,3,0
honda auto repair,8.39,1,3,0
$99 windshield replacement,8.13,1,2,0
budget automotive,8.01,1,14,1
where to get transmission fluid change,7.98,2,1,1
midas near me,7.96,1,6,1
places to fix ac in car near me,7.59,1,2,0
evans automotive st augustine florida,7.55,1,2,0
transmission shop jacksonville fl,7.44,1,17,1
transmission fluid change near me,7.24,1,15,0
car repair near me,7,1,43,1
